"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival"
11562,4500011562,"2024-03-02",1001,4,2,20004,76,"2024-03-25","2024-03-25","2024-03-23","2024-03-23","2024-03-22","2024-03-22",0,0
11563,4500011563,"2024-05-22",1001,4,1,10004,70,"2024-06-14","2024-06-11","2024-06-12","2024-06-12","2024-06-11","2024-06-11",0,-3
11564,4500011564,"2023-11-08",1003,6,1,10006,69,"2023-12-01","2023-12-01","2023-11-29","2023-11-29","2023-11-28","2023-11-28",0,0
11565,4500011565,"2023-06-15",1003,6,1,10006,78,"2023-07-08","2023-07-08","2023-07-06","2023-07-06","2023-07-05","2023-07-05",0,0
11566,4500011566,"2024-11-28",1002,5,1,10005,74,"2024-12-21","2024-12-20","2024-12-19","2024-12-19","2024-12-18","2024-12-18",0,-1
11567,4500011567,"2024-05-06",1001,4,1,10004,75,"2024-05-29","2024-06-03","2024-05-27","2024-06-01","2024-05-26","2024-05-31",5,5
11568,4500011568,"2023-11-26",1001,4,1,10004,73,"2023-12-19","2023-12-15","2023-12-17","2023-12-17","2023-12-16","2023-12-16",0,-4
11569,4500011569,"2022-12-10",1001,4,1,10004,80,"2023-01-02","2022-12-28","2022-12-31","2022-12-31","2022-12-30","2022-12-30",0,-5
11570,4500011570,"2022-06-07",1003,6,1,10006,84,"2022-06-30","2022-06-30","2022-06-28","2022-06-28","2022-06-27","2022-06-27",0,0
11571,4500011571,"2023-05-20",1001,4,1,10004,67,"2023-06-12","2023-06-07","2023-06-10","2023-06-10","2023-06-09","2023-06-09",0,-5
11572,4500011572,"2024-05-11",1002,8,1,10008,77,"2024-06-04","2024-05-31","2024-06-02","2024-06-02","2024-05-31","2024-05-31",0,-4
11573,4500011573,"2023-04-16",1003,6,1,10006,71,"2023-05-09","2023-05-08","2023-05-07","2023-05-07","2023-05-06","2023-05-06",0,-1
11574,4500011574,"2022-03-11",1001,4,2,20004,74,"2022-04-03","2022-03-31","2022-04-01","2022-04-01","2022-03-31","2022-03-31",0,-3
11575,4500011575,"2022-07-31",1001,4,1,10004,86,"2022-08-23","2022-08-23","2022-08-21","2022-08-21","2022-08-20","2022-08-20",0,0
11576,4500011576,"2022-06-15",1001,4,1,10004,80,"2022-07-08","2022-07-08","2022-07-06","2022-07-06","2022-07-05","2022-07-05",0,0
11577,4500011577,"2024-11-18",1002,8,1,10008,80,"2024-12-12","2024-12-11","2024-12-10","2024-12-10","2024-12-08","2024-12-08",0,-1
11578,4500011578,"2024-01-14",1001,4,1,10004,78,"2024-02-06","2024-02-01","2024-02-04","2024-02-04","2024-02-03","2024-02-03",0,-5
11579,4500011579,"2022-10-30",1002,5,1,10005,74,"2022-11-22","2022-11-28","2022-11-20","2022-11-26","2022-11-19","2022-11-25",6,6
11580,4500011580,"2023-11-27",1003,6,1,10006,79,"2023-12-20","2023-12-19","2023-12-18","2023-12-18","2023-12-17","2023-12-17",0,-1
11581,4500011581,"2022-12-16",1003,6,1,10006,89,"2023-01-08","2023-01-05","2023-01-06","2023-01-06","2023-01-05","2023-01-05",0,-3
11582,4500011582,"2023-08-01",1002,8,2,20008,73,"2023-08-25","2023-08-24","2023-08-23","2023-08-23","2023-08-21","2023-08-21",0,-1
11583,4500011583,"2023-10-22",1002,8,1,10008,77,"2023-11-15","2023-11-15","2023-11-13","2023-11-13","2023-11-11","2023-11-11",0,0
11584,4500011584,"2022-05-16",1001,4,2,20004,75,"2022-06-08","2022-06-07","2022-06-06","2022-06-06","2022-06-05","2022-06-05",0,-1
11585,4500011585,"2023-05-03",1001,4,1,10004,80,"2023-05-26","2023-05-25","2023-05-24","2023-05-24","2023-05-23","2023-05-23",0,-1
11586,4500011586,"2022-02-11",1003,6,1,10006,82,"2022-03-06","2022-03-03","2022-03-04","2022-03-04","2022-03-03","2022-03-03",0,-3
11587,4500011587,"2024-04-15",1003,6,1,10006,73,"2024-05-08","2024-05-07","2024-05-06","2024-05-06","2024-05-05","2024-05-05",0,-1
11588,4500011588,"2022-03-18",1001,4,1,10004,81,"2022-04-10","2022-04-08","2022-04-08","2022-04-08","2022-04-07","2022-04-07",0,-2
11589,4500011589,"2023-03-21",1002,8,1,10008,71,"2023-04-14","2023-04-12","2023-04-12","2023-04-12","2023-04-10","2023-04-10",0,-2
11590,4500011590,"2022-08-23",1002,5,1,10005,82,"2022-09-15","2022-09-12","2022-09-13","2022-09-13","2022-09-12","2022-09-12",0,-3
11591,4500011591,"2023-11-14",1002,5,2,20005,70,"2023-12-07","2023-12-07","2023-12-05","2023-12-05","2023-12-04","2023-12-04",0,0
11592,4500011592,"2022-06-08",1002,5,1,10005,80,"2022-07-01","2022-06-29","2022-06-29","2022-06-29","2022-06-28","2022-06-28",0,-2
11593,4500011593,"2022-09-14",1001,4,1,10004,68,"2022-10-07","2022-10-17","2022-10-05","2022-10-15","2022-10-04","2022-10-14",10,10
11594,4500011594,"2022-06-09",1003,6,1,10006,79,"2022-07-02","2022-07-02","2022-06-30","2022-06-30","2022-06-29","2022-06-29",0,0
11595,4500011595,"2024-07-12",1002,5,1,10005,77,"2024-08-04","2024-08-01","2024-08-02","2024-08-02","2024-08-01","2024-08-01",0,-3
11596,4500011596,"2024-01-21",1003,6,2,20006,68,"2024-02-13","2024-02-08","2024-02-11","2024-02-11","2024-02-10","2024-02-10",0,-5
11597,4500011597,"2021-12-21",1003,6,1,10006,77,"2022-01-13","2022-01-24","2022-01-11","2022-01-22","2022-01-10","2022-01-21",11,11
11598,4500011598,"2022-01-18",1002,8,1,10008,81,"2022-02-11","2022-02-08","2022-02-09","2022-02-09","2022-02-07","2022-02-07",0,-3
11599,4500011599,"2022-01-12",1002,5,1,10005,70,"2022-02-04","2022-02-01","2022-02-02","2022-02-02","2022-02-01","2022-02-01",0,-3
11600,4500011600,"2024-08-14",1001,4,1,10004,76,"2024-09-06","2024-09-03","2024-09-04","2024-09-04","2024-09-03","2024-09-03",0,-3
11601,4500011601,"2023-04-03",1003,6,1,10006,73,"2023-04-26","2023-04-26","2023-04-24","2023-04-24","2023-04-23","2023-04-23",0,0
11602,4500011602,"2022-05-28",1002,8,1,10008,78,"2022-06-21","2022-06-20","2022-06-19","2022-06-19","2022-06-17","2022-06-17",0,-1
11603,4500011603,"2023-08-30",1002,5,1,10005,76,"2023-09-22","2023-09-20","2023-09-20","2023-09-20","2023-09-19","2023-09-19",0,-2
11604,4500011604,"2022-05-15",1001,4,1,10004,80,"2022-06-07","2022-06-21","2022-06-05","2022-06-19","2022-06-04","2022-06-18",14,14
11605,4500011605,"2023-10-02",1001,4,1,10004,71,"2023-10-25","2023-10-24","2023-10-23","2023-10-23","2023-10-22","2023-10-22",0,-1
11606,4500011606,"2024-05-26",1003,6,2,20006,71,"2024-06-18","2024-06-14","2024-06-16","2024-06-16","2024-06-15","2024-06-15",0,-4
11607,4500011607,"2022-10-24",1003,6,1,10006,82,"2022-11-16","2022-11-16","2022-11-14","2022-11-14","2022-11-13","2022-11-13",0,0
11608,4500011608,"2023-10-10",1002,5,1,10005,80,"2023-11-02","2023-10-31","2023-10-31","2023-10-31","2023-10-30","2023-10-30",0,-2
11609,4500011609,"2023-11-29",1002,8,1,10008,87,"2023-12-23","2023-12-22","2023-12-21","2023-12-21","2023-12-19","2023-12-19",0,-1
11610,4500011610,"2023-01-09",1003,6,1,10006,76,"2023-02-01","2023-01-30","2023-01-30","2023-01-30","2023-01-29","2023-01-29",0,-2
11611,4500011611,"2022-03-11",1003,6,1,10006,82,"2022-04-03","2022-04-03","2022-04-01","2022-04-01","2022-03-31","2022-03-31",0,0
11612,4500011612,"2024-06-25",1003,6,1,10006,83,"2024-07-18","2024-07-23","2024-07-16","2024-07-21","2024-07-15","2024-07-20",5,5
11613,4500011613,"2022-12-31",1002,5,1,10005,71,"2023-01-23","2023-01-26","2023-01-21","2023-01-24","2023-01-20","2023-01-23",3,3
11614,4500011614,"2024-07-08",1002,5,1,10005,65,"2024-07-31","2024-07-29","2024-07-29","2024-07-29","2024-07-28","2024-07-28",0,-2
11615,4500011615,"2022-09-12",1003,6,1,10006,69,"2022-10-05","2022-10-12","2022-10-03","2022-10-10","2022-10-02","2022-10-09",7,7
11616,4500011616,"2023-12-31",1001,4,2,20004,71,"2024-01-23","2024-01-19","2024-01-21","2024-01-21","2024-01-20","2024-01-20",0,-4
11617,4500011617,"2022-10-04",1002,8,1,10008,79,"2022-10-28","2022-10-26","2022-10-26","2022-10-26","2022-10-24","2022-10-24",0,-2
11618,4500011618,"2022-08-08",1001,4,1,10004,89,"2022-08-31","2022-08-30","2022-08-29","2022-08-29","2022-08-28","2022-08-28",0,-1
11619,4500011619,"2024-11-11",1003,6,1,10006,72,"2024-12-04","2024-11-29","2024-12-02","2024-12-02","2024-12-01","2024-12-01",0,-5
11620,4500011620,"2024-02-06",1001,4,1,10004,86,"2024-02-29","2024-02-28","2024-02-27","2024-02-27","2024-02-26","2024-02-26",0,-1
11621,4500011621,"2023-02-23",1002,8,1,10008,71,"2023-03-19","2023-03-19","2023-03-17","2023-03-17","2023-03-15","2023-03-15",0,0
11622,4500011622,"2023-09-04",1002,8,1,10008,72,"2023-09-28","2023-09-26","2023-09-26","2023-09-26","2023-09-24","2023-09-24",0,-2
11623,4500011623,"2022-09-19",1001,4,1,10004,77,"2022-10-12","2022-10-12","2022-10-10","2022-10-10","2022-10-09","2022-10-09",0,0
11624,4500011624,"2022-07-14",1002,8,1,10008,91,"2022-08-07","2022-08-03","2022-08-05","2022-08-05","2022-08-03","2022-08-03",0,-4
11625,4500011625,"2024-05-10",1001,4,1,10004,77,"2024-06-02","2024-05-29","2024-05-31","2024-05-31","2024-05-30","2024-05-30",0,-4
11626,4500011626,"2022-12-15",1002,5,1,10005,87,"2023-01-07","2023-01-05","2023-01-05","2023-01-05","2023-01-04","2023-01-04",0,-2
11627,4500011627,"2023-09-16",1003,6,2,20006,76,"2023-10-09","2023-10-05","2023-10-07","2023-10-07","2023-10-06","2023-10-06",0,-4
11628,4500011628,"2024-09-27",1003,6,1,10006,84,"2024-10-20","2024-10-16","2024-10-18","2024-10-18","2024-10-17","2024-10-17",0,-4
11629,4500011629,"2024-08-18",1002,5,2,20005,88,"2024-09-10","2024-09-05","2024-09-08","2024-09-08","2024-09-07","2024-09-07",0,-5
11630,4500011630,"2022-01-23",1001,4,1,10004,78,"2022-02-15","2022-02-11","2022-02-13","2022-02-13","2022-02-12","2022-02-12",0,-4
11631,4500011631,"2023-08-02",1003,6,2,20006,83,"2023-08-25","2023-08-24","2023-08-23","2023-08-23","2023-08-22","2023-08-22",0,-1
11632,4500011632,"2023-07-23",1003,6,1,10006,72,"2023-08-15","2023-08-15","2023-08-13","2023-08-13","2023-08-12","2023-08-12",0,0
11633,4500011633,"2024-02-11",1001,4,1,10004,75,"2024-03-05","2024-02-29","2024-03-03","2024-03-03","2024-03-02","2024-03-02",0,-5
11634,4500011634,"2024-07-22",1002,8,1,10008,80,"2024-08-15","2024-08-28","2024-08-13","2024-08-13","2024-08-11","2024-08-11",0,13
11635,4500011635,"2023-11-21",1003,6,1,10006,79,"2023-12-14","2023-12-13","2023-12-12","2023-12-12","2023-12-11","2023-12-11",0,-1
11636,4500011636,"2023-12-30",1002,5,1,10005,85,"2024-01-22","2024-02-05","2024-01-20","2024-02-03","2024-01-19","2024-02-02",14,14
11637,4500011637,"2022-02-19",1003,6,1,10006,82,"2022-03-14","2022-03-21","2022-03-12","2022-03-19","2022-03-11","2022-03-18",7,7
11638,4500011638,"2023-03-27",1003,6,1,10006,81,"2023-04-19","2023-04-18","2023-04-17","2023-04-17","2023-04-16","2023-04-16",0,-1
11639,4500011639,"2022-09-18",1003,6,1,10006,72,"2022-10-11","2022-10-10","2022-10-09","2022-10-09","2022-10-08","2022-10-08",0,-1
11640,4500011640,"2023-09-27",1001,4,2,20004,65,"2023-10-20","2023-10-17","2023-10-18","2023-10-18","2023-10-17","2023-10-17",0,-3
11641,4500011641,"2023-09-14",1001,4,1,10004,81,"2023-10-07","2023-10-07","2023-10-05","2023-10-05","2023-10-04","2023-10-04",0,0
11642,4500011642,"2022-10-23",1003,6,1,10006,81,"2022-11-15","2022-11-10","2022-11-13","2022-11-13","2022-11-12","2022-11-12",0,-5
11643,4500011643,"2023-04-21",1003,6,1,10006,82,"2023-05-14","2023-05-10","2023-05-12","2023-05-12","2023-05-11","2023-05-11",0,-4
11644,4500011644,"2024-05-23",1002,5,1,10005,69,"2024-06-15","2024-06-14","2024-06-13","2024-06-13","2024-06-12","2024-06-12",0,-1
11645,4500011645,"2023-05-31",1001,4,2,20004,82,"2023-06-23","2023-06-22","2023-06-21","2023-06-21","2023-06-20","2023-06-20",0,-1
11646,4500011646,"2024-09-27",1001,4,1,10004,79,"2024-10-20","2024-10-16","2024-10-18","2024-10-18","2024-10-17","2024-10-17",0,-4
11647,4500011647,"2022-11-11",1001,4,1,10004,88,"2022-12-04","2022-12-04","2022-12-02","2022-12-02","2022-12-01","2022-12-01",0,0
11648,4500011648,"2024-09-16",1002,8,1,10008,77,"2024-10-10","2024-10-09","2024-10-08","2024-10-08","2024-10-06","2024-10-06",0,-1
11649,4500011649,"2022-06-06",1001,4,1,10004,71,"2022-06-29","2022-06-28","2022-06-27","2022-06-27","2022-06-26","2022-06-26",0,-1
11650,4500011650,"2024-05-02",1001,4,1,10004,79,"2024-05-25","2024-05-23","2024-05-23","2024-05-23","2024-05-22","2024-05-22",0,-2
11651,4500011651,"2022-05-05",1003,6,1,10006,83,"2022-05-28","2022-05-27","2022-05-26","2022-05-26","2022-05-25","2022-05-25",0,-1
11652,4500011652,"2022-08-20",1001,4,1,10004,67,"2022-09-12","2022-09-07","2022-09-10","2022-09-10","2022-09-09","2022-09-09",0,-5
11653,4500011653,"2022-04-18",1003,6,1,10006,77,"2022-05-11","2022-05-06","2022-05-09","2022-05-09","2022-05-08","2022-05-08",0,-5
11654,4500011654,"2023-01-18",1001,4,1,10004,66,"2023-02-10","2023-02-23","2023-02-08","2023-02-21","2023-02-07","2023-02-20",13,13
11655,4500011655,"2022-01-23",1002,5,1,10005,70,"2022-02-15","2022-02-10","2022-02-13","2022-02-13","2022-02-12","2022-02-12",0,-5
11656,4500011656,"2023-12-09",1001,4,1,10004,75,"2024-01-01","2023-12-27","2023-12-30","2023-12-30","2023-12-29","2023-12-29",0,-5
11657,4500011657,"2023-07-18",1001,4,1,10004,68,"2023-08-10","2023-08-09","2023-08-08","2023-08-08","2023-08-07","2023-08-07",0,-1
11658,4500011658,"2024-05-20",1001,4,1,10004,79,"2024-06-12","2024-06-25","2024-06-10","2024-06-23","2024-06-09","2024-06-22",13,13
11659,4500011659,"2024-06-13",1003,6,1,10006,74,"2024-07-06","2024-07-19","2024-07-04","2024-07-17","2024-07-03","2024-07-03",0,13
11660,4500011660,"2024-08-16",1003,6,1,10006,72,"2024-09-08","2024-09-19","2024-09-06","2024-09-17","2024-09-05","2024-09-16",11,11
11661,4500011661,"2024-11-17",1001,4,1,10004,88,"2024-12-10","2024-12-06","2024-12-08","2024-12-08","2024-12-07","2024-12-07",0,-4
11662,4500011662,"2022-02-06",1002,8,1,10008,84,"2022-03-02","2022-03-14","2022-02-28","2022-03-12","2022-02-26","2022-03-10",12,12
11663,4500011663,"2022-03-25",1001,4,1,10004,73,"2022-04-17","2022-04-21","2022-04-15","2022-04-19","2022-04-14","2022-04-18",4,4
11664,4500011664,"2022-01-07",1001,4,1,10004,76,"2022-01-30","2022-01-27","2022-01-28","2022-01-28","2022-01-27","2022-01-27",0,-3
11665,4500011665,"2024-11-10",1001,4,1,10004,77,"2024-12-03","2024-11-29","2024-12-01","2024-12-01","2024-11-30","2024-11-30",0,-4
11666,4500011666,"2023-11-19",1003,6,1,10006,76,"2023-12-12","2023-12-14","2023-12-10","2023-12-12","2023-12-09","2023-12-11",2,2
11667,4500011667,"2024-02-16",1001,4,1,10004,81,"2024-03-10","2024-03-07","2024-03-08","2024-03-08","2024-03-07","2024-03-07",0,-3
11668,4500011668,"2023-10-30",1001,4,1,10004,74,"2023-11-22","2023-12-06","2023-11-20","2023-12-04","2023-11-19","2023-12-03",14,14
11669,4500011669,"2023-06-18",1001,4,1,10004,76,"2023-07-11","2023-07-13","2023-07-09","2023-07-09","2023-07-08","2023-07-08",0,2
11670,4500011670,"2023-03-03",1001,4,1,10004,77,"2023-03-26","2023-03-23","2023-03-24","2023-03-24","2023-03-23","2023-03-23",0,-3
11671,4500011671,"2023-07-09",1003,6,1,10006,81,"2023-08-01","2023-07-28","2023-07-30","2023-07-30","2023-07-29","2023-07-29",0,-4
11672,4500011672,"2023-07-05",1002,5,1,10005,78,"2023-07-28","2023-07-31","2023-07-26","2023-07-29","2023-07-25","2023-07-28",3,3
11673,4500011673,"2023-10-28",1002,8,1,10008,79,"2023-11-21","2023-11-17","2023-11-19","2023-11-19","2023-11-17","2023-11-17",0,-4
11674,4500011674,"2023-09-08",1002,5,1,10005,73,"2023-10-01","2023-10-10","2023-09-29","2023-10-08","2023-09-28","2023-10-07",9,9
11675,4500011675,"2024-08-19",1001,4,1,10004,77,"2024-09-11","2024-09-09","2024-09-09","2024-09-09","2024-09-08","2024-09-08",0,-2
11676,4500011676,"2022-07-17",1003,6,1,10006,85,"2022-08-09","2022-08-05","2022-08-07","2022-08-07","2022-08-06","2022-08-06",0,-4
11677,4500011677,"2022-08-07",1003,6,1,10006,66,"2022-08-30","2022-08-25","2022-08-28","2022-08-28","2022-08-27","2022-08-27",0,-5
11678,4500011678,"2023-11-24",1001,4,1,10004,73,"2023-12-17","2023-12-17","2023-12-15","2023-12-15","2023-12-14","2023-12-14",0,0
11679,4500011679,"2023-12-11",1001,4,1,10004,70,"2024-01-03","2024-01-01","2024-01-01","2024-01-01","2023-12-31","2023-12-31",0,-2
11680,4500011680,"2022-04-10",1003,6,1,10006,70,"2022-05-03","2022-05-02","2022-05-01","2022-05-01","2022-04-30","2022-04-30",0,-1
11681,4500011681,"2024-01-10",1002,5,1,10005,86,"2024-02-02","2024-02-01","2024-01-31","2024-01-31","2024-01-30","2024-01-30",0,-1
11682,4500011682,"2024-03-04",1003,6,1,10006,86,"2024-03-27","2024-03-22","2024-03-25","2024-03-25","2024-03-24","2024-03-24",0,-5
11683,4500011683,"2023-12-11",1001,4,1,10004,75,"2024-01-03","2023-12-29","2024-01-01","2024-01-01","2023-12-31","2023-12-31",0,-5
11684,4500011684,"2024-11-28",1003,6,1,10006,70,"2024-12-21","2024-12-21","2024-12-19","2024-12-19","2024-12-18","2024-12-18",0,0
11685,4500011685,"2024-09-16",1001,4,1,10004,86,"2024-10-09","2024-10-08","2024-10-07","2024-10-07","2024-10-06","2024-10-06",0,-1
11686,4500011686,"2023-09-26",1003,6,1,10006,90,"2023-10-19","2023-10-19","2023-10-17","2023-10-17","2023-10-16","2023-10-16",0,0
11687,4500011687,"2023-04-18",1002,5,1,10005,89,"2023-05-11","2023-05-10","2023-05-09","2023-05-09","2023-05-08","2023-05-08",0,-1
11688,4500011688,"2022-04-05",1003,6,1,10006,77,"2022-04-28","2022-04-25","2022-04-26","2022-04-26","2022-04-25","2022-04-25",0,-3
11689,4500011689,"2023-11-02",1001,4,2,20004,96,"2023-11-25","2023-11-24","2023-11-23","2023-11-23","2023-11-22","2023-11-22",0,-1
11690,4500011690,"2024-07-29",1003,6,1,10006,78,"2024-08-21","2024-08-21","2024-08-19","2024-08-19","2024-08-18","2024-08-18",0,0
11691,4500011691,"2022-12-31",1002,5,1,10005,81,"2023-01-23","2023-02-03","2023-01-21","2023-01-21","2023-01-20","2023-01-20",0,11
11692,4500011692,"2023-05-12",1002,8,1,10008,80,"2023-06-05","2023-05-31","2023-06-03","2023-06-03","2023-06-01","2023-06-01",0,-5
11693,4500011693,"2022-02-18",1003,6,1,10006,88,"2022-03-13","2022-03-09","2022-03-11","2022-03-11","2022-03-10","2022-03-10",0,-4
11694,4500011694,"2022-05-21",1001,4,2,20004,72,"2022-06-13","2022-06-08","2022-06-11","2022-06-11","2022-06-10","2022-06-10",0,-5
11695,4500011695,"2023-11-09",1002,5,1,10005,78,"2023-12-02","2023-12-01","2023-11-30","2023-11-30","2023-11-29","2023-11-29",0,-1
11696,4500011696,"2023-12-09",1001,4,2,20004,72,"2024-01-01","2023-12-27","2023-12-30","2023-12-30","2023-12-29","2023-12-29",0,-5
11697,4500011697,"2022-11-02",1001,4,2,20004,75,"2022-11-25","2022-12-09","2022-11-23","2022-12-07","2022-11-22","2022-12-06",14,14
11698,4500011698,"2022-02-17",1001,4,1,10004,63,"2022-03-12","2022-03-12","2022-03-10","2022-03-10","2022-03-09","2022-03-09",0,0
11699,4500011699,"2023-10-16",1003,6,1,10006,84,"2023-11-08","2023-11-06","2023-11-06","2023-11-06","2023-11-05","2023-11-05",0,-2
11700,4500011700,"2023-02-14",1002,5,1,10005,82,"2023-03-09","2023-03-08","2023-03-07","2023-03-07","2023-03-06","2023-03-06",0,-1
11701,4500011701,"2023-07-12",1002,5,1,10005,82,"2023-08-04","2023-08-03","2023-08-02","2023-08-02","2023-08-01","2023-08-01",0,-1
11702,4500011702,"2022-12-11",1002,8,1,10008,67,"2023-01-04","2023-01-04","2023-01-02","2023-01-02","2022-12-31","2022-12-31",0,0
11703,4500011703,"2023-09-30",1002,8,1,10008,87,"2023-10-24","2023-10-23","2023-10-22","2023-10-22","2023-10-20","2023-10-20",0,-1
11704,4500011704,"2023-04-06",1002,8,1,10008,79,"2023-04-30","2023-04-28","2023-04-28","2023-04-28","2023-04-26","2023-04-26",0,-2
11705,4500011705,"2022-12-01",1001,4,1,10004,72,"2022-12-24","2022-12-21","2022-12-22","2022-12-22","2022-12-21","2022-12-21",0,-3
11706,4500011706,"2024-07-03",1003,6,1,10006,68,"2024-07-26","2024-07-23","2024-07-24","2024-07-24","2024-07-23","2024-07-23",0,-3
11707,4500011707,"2024-03-03",1002,8,1,10008,82,"2024-03-27","2024-04-01","2024-03-25","2024-03-30","2024-03-23","2024-03-23",0,5
11708,4500011708,"2024-08-09",1002,8,1,10008,78,"2024-09-02","2024-08-29","2024-08-31","2024-08-31","2024-08-29","2024-08-29",0,-4
11709,4500011709,"2022-05-03",1003,6,2,20006,80,"2022-05-26","2022-05-24","2022-05-24","2022-05-24","2022-05-23","2022-05-23",0,-2
11710,4500011710,"2022-05-16",1001,4,1,10004,81,"2022-06-08","2022-06-03","2022-06-06","2022-06-06","2022-06-05","2022-06-05",0,-5
11711,4500011711,"2023-05-25",1002,8,1,10008,72,"2023-06-18","2023-06-18","2023-06-16","2023-06-16","2023-06-14","2023-06-14",0,0
11712,4500011712,"2022-11-12",1001,4,2,20004,73,"2022-12-05","2022-12-02","2022-12-03","2022-12-03","2022-12-02","2022-12-02",0,-3
11713,4500011713,"2023-03-29",1001,4,1,10004,87,"2023-04-21","2023-04-21","2023-04-19","2023-04-19","2023-04-18","2023-04-18",0,0
11714,4500011714,"2022-11-17",1001,7,2,20007,84,"2022-12-10","2022-12-15","2022-12-08","2022-12-08","2022-12-07","2022-12-07",0,5
11715,4500011715,"2023-12-12",1001,4,1,10004,80,"2024-01-04","2024-01-03","2024-01-02","2024-01-02","2024-01-01","2024-01-01",0,-1
11716,4500011716,"2023-04-06",1001,4,1,10004,87,"2023-04-29","2023-05-10","2023-04-27","2023-05-08","2023-04-26","2023-05-07",11,11
11717,4500011717,"2021-12-18",1001,4,2,20004,78,"2022-01-10","2022-01-05","2022-01-08","2022-01-08","2022-01-07","2022-01-07",0,-5
11718,4500011718,"2022-05-30",1002,5,2,20005,81,"2022-06-22","2022-06-28","2022-06-20","2022-06-26","2022-06-19","2022-06-25",6,6
11719,4500011719,"2023-02-20",1002,5,1,10005,74,"2023-03-15","2023-03-10","2023-03-13","2023-03-13","2023-03-12","2023-03-12",0,-5
11720,4500011720,"2024-02-11",1002,8,1,10008,80,"2024-03-06","2024-03-06","2024-03-04","2024-03-04","2024-03-02","2024-03-02",0,0
11721,4500011721,"2024-06-21",1002,8,1,10008,67,"2024-07-15","2024-07-10","2024-07-13","2024-07-13","2024-07-11","2024-07-11",0,-5
11722,4500011722,"2024-11-25",1002,5,1,10005,72,"2024-12-18","2024-12-17","2024-12-16","2024-12-16","2024-12-15","2024-12-15",0,-1
11723,4500011723,"2024-09-21",1001,4,1,10004,80,"2024-10-14","2024-10-11","2024-10-12","2024-10-12","2024-10-11","2024-10-11",0,-3
11724,4500011724,"2022-05-27",1002,8,2,20008,86,"2022-06-20","2022-06-17","2022-06-18","2022-06-18","2022-06-16","2022-06-16",0,-3
11725,4500011725,"2024-11-19",1003,6,2,20006,85,"2024-12-12","2024-12-12","2024-12-10","2024-12-10","2024-12-09","2024-12-09",0,0
11726,4500011726,"2024-01-22",1002,5,1,10005,77,"2024-02-14","2024-02-21","2024-02-12","2024-02-19","2024-02-11","2024-02-18",7,7
11727,4500011727,"2024-07-29",1002,5,2,20005,78,"2024-08-21","2024-08-19","2024-08-19","2024-08-19","2024-08-18","2024-08-18",0,-2
11728,4500011728,"2022-04-05",1002,5,1,10005,84,"2022-04-28","2022-04-25","2022-04-26","2022-04-26","2022-04-25","2022-04-25",0,-3
11729,4500011729,"2022-09-16",1002,5,1,10005,80,"2022-10-09","2022-10-18","2022-10-07","2022-10-16","2022-10-06","2022-10-15",9,9
11730,4500011730,"2024-04-15",1001,4,1,10004,62,"2024-05-08","2024-05-06","2024-05-06","2024-05-06","2024-05-05","2024-05-05",0,-2
11731,4500011731,"2024-01-20",1001,4,1,10004,83,"2024-02-12","2024-02-09","2024-02-10","2024-02-10","2024-02-09","2024-02-09",0,-3
11732,4500011732,"2022-04-14",1003,6,1,10006,74,"2022-05-07","2022-05-09","2022-05-05","2022-05-05","2022-05-04","2022-05-04",0,2
11733,4500011733,"2022-10-26",1001,4,1,10004,70,"2022-11-18","2022-11-15","2022-11-16","2022-11-16","2022-11-15","2022-11-15",0,-3
11734,4500011734,"2022-09-29",1002,8,1,10008,76,"2022-10-23","2022-11-03","2022-10-21","2022-11-01","2022-10-19","2022-10-30",11,11
11735,4500011735,"2024-09-06",1001,4,1,10004,71,"2024-09-29","2024-09-26","2024-09-27","2024-09-27","2024-09-26","2024-09-26",0,-3
11736,4500011736,"2024-04-11",1001,4,1,10004,73,"2024-05-04","2024-05-02","2024-05-02","2024-05-02","2024-05-01","2024-05-01",0,-2
11737,4500011737,"2023-11-03",1003,6,1,10006,83,"2023-11-26","2023-11-23","2023-11-24","2023-11-24","2023-11-23","2023-11-23",0,-3
11738,4500011738,"2023-10-15",1002,5,2,20005,73,"2023-11-07","2023-11-03","2023-11-05","2023-11-05","2023-11-04","2023-11-04",0,-4
11739,4500011739,"2023-09-28",1003,6,1,10006,88,"2023-10-21","2023-10-26","2023-10-19","2023-10-24","2023-10-18","2023-10-23",5,5
11740,4500011740,"2024-03-19",1002,5,1,10005,85,"2024-04-11","2024-04-10","2024-04-09","2024-04-09","2024-04-08","2024-04-08",0,-1
11741,4500011741,"2022-09-16",1003,6,1,10006,66,"2022-10-09","2022-10-12","2022-10-07","2022-10-10","2022-10-06","2022-10-09",3,3
11742,4500011742,"2023-11-13",1001,4,1,10004,77,"2023-12-06","2023-12-04","2023-12-04","2023-12-04","2023-12-03","2023-12-03",0,-2
11743,4500011743,"2022-04-02",1001,4,1,10004,65,"2022-04-25","2022-04-25","2022-04-23","2022-04-23","2022-04-22","2022-04-22",0,0
