"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival","diffplannedandactualYard"
10276,4500010276,"2023-12-05",1001,4,1,10004,80,"2023-12-28","2023-12-28","2023-12-26","2023-12-26","2023-12-25","2023-12-25",0,0,0
10277,4500010277,"2022-04-11",1001,4,2,20004,70,"2022-05-04","2022-05-02","2022-05-02","2022-05-02","2022-05-01","2022-05-01",0,-2,0
10278,4500010278,"2024-11-11",1001,4,2,20004,91,"2024-12-04","2024-12-02","2024-12-02","2024-12-02","2024-12-01","2024-12-01",0,-2,0
10279,4500010279,"2024-10-10",1001,4,1,10004,80,"2024-11-02","2024-11-01","2024-10-31","2024-10-31","2024-10-30","2024-10-30",0,-1,0
10280,4500010280,"2024-05-07",1002,8,1,10008,81,"2024-05-31","2024-06-04","2024-05-29","2024-06-02","2024-05-27","2024-05-31",4,4,4
10281,4500010281,"2024-05-05",1003,6,1,10006,72,"2024-05-28","2024-05-23","2024-05-26","2024-05-26","2024-05-25","2024-05-25",0,-5,0
10282,4500010282,"2024-06-20",1003,6,1,10006,83,"2024-07-13","2024-07-12","2024-07-11","2024-07-11","2024-07-10","2024-07-10",0,-1,0
10283,4500010283,"2022-05-14",1002,8,2,20008,83,"2022-06-07","2022-06-14","2022-06-05","2022-06-05","2022-06-03","2022-06-03",0,7,0
10284,4500010284,"2024-04-13",1002,5,2,20005,68,"2024-05-06","2024-05-03","2024-05-04","2024-05-04","2024-05-03","2024-05-03",0,-3,0
10285,4500010285,"2022-02-13",1001,4,2,20004,80,"2022-03-08","2022-03-10","2022-03-06","2022-03-08","2022-03-05","2022-03-07",2,2,2
10286,4500010286,"2022-08-21",1002,8,2,20008,87,"2022-09-14","2022-09-13","2022-09-12","2022-09-12","2022-09-10","2022-09-10",0,-1,0
10287,4500010287,"2022-06-10",1002,8,2,20008,74,"2022-07-04","2022-07-14","2022-07-02","2022-07-12","2022-06-30","2022-07-10",10,10,10
10288,4500010288,"2022-10-20",1002,8,1,10008,78,"2022-11-13","2022-11-10","2022-11-11","2022-11-11","2022-11-09","2022-11-09",0,-3,0
10289,4500010289,"2024-03-20",1002,5,2,20005,65,"2024-04-12","2024-04-10","2024-04-10","2024-04-10","2024-04-09","2024-04-09",0,-2,0
10290,4500010290,"2024-12-02",1003,6,1,10006,68,"2024-12-25","2024-12-23","2024-12-23","2024-12-23","2024-12-22","2024-12-22",0,-2,0
10291,4500010291,"2024-11-18",1003,6,1,10006,80,"2024-12-11","2024-12-11","2024-12-09","2024-12-09","2024-12-08","2024-12-08",0,0,0
10292,4500010292,"2024-09-08",1002,5,2,20005,76,"2024-10-01","2024-09-30","2024-09-29","2024-09-29","2024-09-28","2024-09-28",0,-1,0
10293,4500010293,"2023-05-26",1001,4,2,20004,77,"2023-06-18","2023-06-14","2023-06-16","2023-06-16","2023-06-15","2023-06-15",0,-4,0
10294,4500010294,"2023-10-08",1001,4,2,20004,76,"2023-10-31","2023-10-31","2023-10-29","2023-10-29","2023-10-28","2023-10-28",0,0,0
10295,4500010295,"2022-07-08",1002,8,1,10008,89,"2022-08-01","2022-07-28","2022-07-30","2022-07-30","2022-07-28","2022-07-28",0,-4,0
10296,4500010296,"2023-05-14",1001,4,2,20004,80,"2023-06-06","2023-06-05","2023-06-04","2023-06-04","2023-06-03","2023-06-03",0,-1,0
10297,4500010297,"2022-01-12",1001,4,1,10004,75,"2022-02-04","2022-02-04","2022-02-02","2022-02-02","2022-02-01","2022-02-01",0,0,0
10298,4500010298,"2023-06-03",1003,6,1,10006,84,"2023-06-26","2023-06-21","2023-06-24","2023-06-24","2023-06-23","2023-06-23",0,-5,0
10299,4500010299,"2023-09-21",1002,8,1,10008,82,"2023-10-15","2023-10-11","2023-10-13","2023-10-13","2023-10-11","2023-10-11",0,-4,0
10300,4500010300,"2022-09-07",1001,4,1,10004,84,"2022-09-30","2022-09-28","2022-09-28","2022-09-28","2022-09-27","2022-09-27",0,-2,0
10301,4500010301,"2022-11-08",1001,4,2,20004,83,"2022-12-01","2022-12-06","2022-11-29","2022-12-04","2022-11-28","2022-12-03",5,5,5
10302,4500010302,"2024-09-11",1002,5,1,10005,74,"2024-10-04","2024-10-03","2024-10-02","2024-10-02","2024-10-01","2024-10-01",0,-1,0
10303,4500010303,"2023-06-23",1001,4,1,10004,67,"2023-07-16","2023-07-16","2023-07-14","2023-07-14","2023-07-13","2023-07-13",0,0,0
10304,4500010304,"2023-08-27",1002,8,1,10008,72,"2023-09-20","2023-09-19","2023-09-18","2023-09-18","2023-09-16","2023-09-16",0,-1,0
10305,4500010305,"2022-08-21",1002,8,2,20008,87,"2022-09-14","2022-09-12","2022-09-12","2022-09-12","2022-09-10","2022-09-10",0,-2,0
10306,4500010306,"2024-06-25",1001,4,1,10004,71,"2024-07-18","2024-07-18","2024-07-16","2024-07-16","2024-07-15","2024-07-15",0,0,0
10307,4500010307,"2022-02-12",1002,5,1,10005,76,"2022-03-07","2022-03-03","2022-03-05","2022-03-05","2022-03-04","2022-03-04",0,-4,0
10308,4500010308,"2023-08-26",1001,4,1,10004,80,"2023-09-18","2023-09-14","2023-09-16","2023-09-16","2023-09-15","2023-09-15",0,-4,0
10309,4500010309,"2022-09-20",1003,6,1,10006,78,"2022-10-13","2022-10-11","2022-10-11","2022-10-11","2022-10-10","2022-10-10",0,-2,0
10310,4500010310,"2022-04-04",1003,6,1,10006,79,"2022-04-27","2022-04-27","2022-04-25","2022-04-25","2022-04-24","2022-04-24",0,0,0
10311,4500010311,"2023-02-15",1002,8,1,10008,75,"2023-03-11","2023-03-11","2023-03-09","2023-03-09","2023-03-07","2023-03-07",0,0,0
10312,4500010312,"2024-03-07",1003,6,1,10006,75,"2024-03-30","2024-03-27","2024-03-28","2024-03-28","2024-03-27","2024-03-27",0,-3,0
10313,4500010313,"2024-04-06",1001,4,1,10004,79,"2024-04-29","2024-04-29","2024-04-27","2024-04-27","2024-04-26","2024-04-26",0,0,0
10314,4500010314,"2024-11-07",1001,4,1,10004,86,"2024-11-30","2024-12-11","2024-11-28","2024-12-09","2024-11-27","2024-12-08",11,11,11
10315,4500010315,"2022-05-10",1002,8,1,10008,79,"2022-06-03","2022-06-02","2022-06-01","2022-06-01","2022-05-30","2022-05-30",0,-1,0
10316,4500010316,"2023-10-15",1002,5,1,10005,72,"2023-11-07","2023-11-02","2023-11-05","2023-11-05","2023-11-04","2023-11-04",0,-5,0
10317,4500010317,"2022-07-13",1001,4,2,20004,80,"2022-08-05","2022-08-02","2022-08-03","2022-08-03","2022-08-02","2022-08-02",0,-3,0
10318,4500010318,"2022-06-19",1003,6,1,10006,80,"2022-07-12","2022-07-14","2022-07-10","2022-07-12","2022-07-09","2022-07-11",2,2,2
10319,4500010319,"2023-03-07",1002,8,1,10008,85,"2023-03-31","2023-03-29","2023-03-29","2023-03-29","2023-03-27","2023-03-27",0,-2,0
10320,4500010320,"2022-11-16",1002,8,2,20008,78,"2022-12-10","2022-12-07","2022-12-08","2022-12-08","2022-12-06","2022-12-06",0,-3,0
10321,4500010321,"2022-07-03",1002,5,1,10005,75,"2022-07-26","2022-08-01","2022-07-24","2022-07-30","2022-07-23","2022-07-29",6,6,6
10322,4500010322,"2023-02-11",1001,4,2,20004,79,"2023-03-06","2023-03-02","2023-03-04","2023-03-04","2023-03-03","2023-03-03",0,-4,0
10323,4500010323,"2024-06-12",1003,6,2,20006,78,"2024-07-05","2024-07-11","2024-07-03","2024-07-09","2024-07-02","2024-07-08",6,6,6
10324,4500010324,"2022-12-18",1002,5,1,10005,83,"2023-01-10","2023-01-06","2023-01-08","2023-01-08","2023-01-07","2023-01-07",0,-4,0
10325,4500010325,"2024-08-28",1001,4,1,10004,64,"2024-09-20","2024-09-17","2024-09-18","2024-09-18","2024-09-17","2024-09-17",0,-3,0
10326,4500010326,"2024-03-08",1002,8,1,10008,71,"2024-04-01","2024-03-27","2024-03-30","2024-03-30","2024-03-28","2024-03-28",0,-5,0
10327,4500010327,"2023-10-29",1002,5,1,10005,74,"2023-11-21","2023-11-21","2023-11-19","2023-11-19","2023-11-18","2023-11-18",0,0,0
10328,4500010328,"2024-08-04",1002,5,1,10005,75,"2024-08-27","2024-09-06","2024-08-25","2024-09-04","2024-08-24","2024-09-03",10,10,10
10329,4500010329,"2022-10-11",1001,4,1,10004,78,"2022-11-03","2022-11-02","2022-11-01","2022-11-01","2022-10-31","2022-10-31",0,-1,0
10330,4500010330,"2024-11-19",1001,4,1,10004,74,"2024-12-12","2024-12-23","2024-12-10","2024-12-21","2024-12-09","2024-12-20",11,11,11
10331,4500010331,"2024-01-31",1003,6,1,10006,94,"2024-02-23","2024-02-26","2024-02-21","2024-02-24","2024-02-20","2024-02-23",3,3,3
10332,4500010332,"2022-06-07",1003,6,1,10006,81,"2022-06-30","2022-06-29","2022-06-28","2022-06-28","2022-06-27","2022-06-27",0,-1,0
10333,4500010333,"2022-07-21",1001,4,1,10004,67,"2022-08-13","2022-08-12","2022-08-11","2022-08-11","2022-08-10","2022-08-10",0,-1,0
10334,4500010334,"2022-11-02",1001,4,1,10004,65,"2022-11-25","2022-11-23","2022-11-23","2022-11-23","2022-11-22","2022-11-22",0,-2,0
10335,4500010335,"2022-10-18",1002,8,1,10008,71,"2022-11-11","2022-11-08","2022-11-09","2022-11-09","2022-11-07","2022-11-07",0,-3,0
10336,4500010336,"2023-09-02",1003,6,2,20006,83,"2023-09-25","2023-09-20","2023-09-23","2023-09-23","2023-09-22","2023-09-22",0,-5,0
10337,4500010337,"2024-07-19",1001,4,1,10004,80,"2024-08-11","2024-08-13","2024-08-09","2024-08-11","2024-08-08","2024-08-10",2,2,2
10338,4500010338,"2022-07-15",1003,6,1,10006,78,"2022-08-07","2022-08-04","2022-08-05","2022-08-05","2022-08-04","2022-08-04",0,-3,0
10339,4500010339,"2023-09-20",1001,4,1,10004,79,"2023-10-13","2023-10-12","2023-10-11","2023-10-11","2023-10-10","2023-10-10",0,-1,0
10340,4500010340,"2022-02-11",1002,5,1,10005,73,"2022-03-06","2022-03-06","2022-03-04","2022-03-04","2022-03-03","2022-03-03",0,0,0
10341,4500010341,"2024-03-19",1001,4,1,10004,80,"2024-04-11","2024-04-25","2024-04-09","2024-04-23","2024-04-08","2024-04-22",14,14,14
10342,4500010342,"2022-02-02",1003,6,2,20006,74,"2022-02-25","2022-02-23","2022-02-23","2022-02-23","2022-02-22","2022-02-22",0,-2,0
10343,4500010343,"2024-05-23",1001,4,1,10004,65,"2024-06-15","2024-06-13","2024-06-13","2024-06-13","2024-06-12","2024-06-12",0,-2,0
10344,4500010344,"2021-12-12",1003,6,1,10006,80,"2022-01-04","2021-12-31","2022-01-02","2022-01-02","2022-01-01","2022-01-01",0,-4,0
10345,4500010345,"2023-05-13",1003,6,1,10006,85,"2023-06-05","2023-06-02","2023-06-03","2023-06-03","2023-06-02","2023-06-02",0,-3,0
10346,4500010346,"2023-05-27",1003,6,1,10006,80,"2023-06-19","2023-06-19","2023-06-17","2023-06-17","2023-06-16","2023-06-16",0,0,0
10347,4500010347,"2022-07-26",1001,4,1,10004,87,"2022-08-18","2022-08-15","2022-08-16","2022-08-16","2022-08-15","2022-08-15",0,-3,0
10348,4500010348,"2024-04-11",1002,8,1,10008,70,"2024-05-05","2024-05-05","2024-05-03","2024-05-03","2024-05-01","2024-05-01",0,0,0
10349,4500010349,"2022-09-29",1002,8,1,10008,90,"2022-10-23","2022-10-19","2022-10-21","2022-10-21","2022-10-19","2022-10-19",0,-4,0
10350,4500010350,"2022-07-24",1001,4,1,10004,80,"2022-08-16","2022-08-15","2022-08-14","2022-08-14","2022-08-13","2022-08-13",0,-1,0
10351,4500010351,"2022-01-27",1001,4,2,20004,83,"2022-02-19","2022-02-18","2022-02-17","2022-02-17","2022-02-16","2022-02-16",0,-1,0
10352,4500010352,"2024-02-19",1002,5,1,10005,74,"2024-03-13","2024-03-15","2024-03-11","2024-03-13","2024-03-10","2024-03-10",0,2,2
10353,4500010353,"2023-05-25",1002,5,1,10005,84,"2023-06-17","2023-06-14","2023-06-15","2023-06-15","2023-06-14","2023-06-14",0,-3,0
10354,4500010354,"2022-05-31",1002,5,1,10005,70,"2022-06-23","2022-06-21","2022-06-21","2022-06-21","2022-06-20","2022-06-20",0,-2,0
10355,4500010355,"2024-07-24",1002,5,1,10005,84,"2024-08-16","2024-08-22","2024-08-14","2024-08-14","2024-08-13","2024-08-13",0,6,0
10356,4500010356,"2022-09-10",1001,4,2,20004,82,"2022-10-03","2022-10-11","2022-10-01","2022-10-09","2022-09-30","2022-10-08",8,8,8
10357,4500010357,"2022-06-01",1001,4,1,10004,76,"2022-06-24","2022-06-22","2022-06-22","2022-06-22","2022-06-21","2022-06-21",0,-2,0
10358,4500010358,"2023-06-10",1001,4,2,20004,79,"2023-07-03","2023-06-29","2023-07-01","2023-07-01","2023-06-30","2023-06-30",0,-4,0
10359,4500010359,"2023-09-05",1001,4,1,10004,84,"2023-09-28","2023-10-10","2023-09-26","2023-09-26","2023-09-25","2023-09-25",0,12,0
10360,4500010360,"2024-07-26",1002,8,2,20008,76,"2024-08-19","2024-08-30","2024-08-17","2024-08-28","2024-08-15","2024-08-26",11,11,11
10361,4500010361,"2023-12-20",1002,5,1,10005,80,"2024-01-12","2024-01-12","2024-01-10","2024-01-10","2024-01-09","2024-01-09",0,0,0
10362,4500010362,"2022-03-15",1002,5,1,10005,78,"2022-04-07","2022-04-08","2022-04-05","2022-04-06","2022-04-04","2022-04-05",1,1,1
10363,4500010363,"2024-05-07",1003,6,1,10006,67,"2024-05-30","2024-05-28","2024-05-28","2024-05-28","2024-05-27","2024-05-27",0,-2,0
10364,4500010364,"2024-03-02",1001,4,1,10004,69,"2024-03-25","2024-03-20","2024-03-23","2024-03-23","2024-03-22","2024-03-22",0,-5,0
10365,4500010365,"2022-11-23",1002,8,2,20008,80,"2022-12-17","2022-12-17","2022-12-15","2022-12-15","2022-12-13","2022-12-13",0,0,0
10366,4500010366,"2022-07-27",1001,4,1,10004,73,"2022-08-19","2022-08-18","2022-08-17","2022-08-17","2022-08-16","2022-08-16",0,-1,0
10367,4500010367,"2024-01-19",1002,8,1,10008,83,"2024-02-12","2024-02-08","2024-02-10","2024-02-10","2024-02-08","2024-02-08",0,-4,0
10368,4500010368,"2024-03-13",1001,4,1,10004,75,"2024-04-05","2024-04-19","2024-04-03","2024-04-03","2024-04-02","2024-04-02",0,14,0
10369,4500010369,"2023-05-30",1002,8,2,20008,74,"2023-06-23","2023-06-26","2023-06-21","2023-06-24","2023-06-19","2023-06-22",3,3,3
10370,4500010370,"2024-11-28",1001,4,2,20004,71,"2024-12-21","2024-12-21","2024-12-19","2024-12-19","2024-12-18","2024-12-18",0,0,0
10371,4500010371,"2024-03-13",1001,4,1,10004,88,"2024-04-05","2024-04-04","2024-04-03","2024-04-03","2024-04-02","2024-04-02",0,-1,0
10372,4500010372,"2022-08-17",1002,5,2,20005,79,"2022-09-09","2022-09-06","2022-09-07","2022-09-07","2022-09-06","2022-09-06",0,-3,0
10373,4500010373,"2023-03-21",1002,5,1,10005,74,"2023-04-13","2023-04-12","2023-04-11","2023-04-11","2023-04-10","2023-04-10",0,-1,0
10374,4500010374,"2023-04-10",1002,8,1,10008,83,"2023-05-04","2023-05-03","2023-05-02","2023-05-02","2023-04-30","2023-04-30",0,-1,0
10375,4500010375,"2022-11-05",1002,8,1,10008,83,"2022-11-29","2022-11-24","2022-11-27","2022-11-27","2022-11-25","2022-11-25",0,-5,0
10376,4500010376,"2023-02-14",1001,4,2,20004,83,"2023-03-09","2023-03-15","2023-03-07","2023-03-07","2023-03-06","2023-03-06",0,6,0
10377,4500010377,"2024-02-17",1002,5,1,10005,75,"2024-03-11","2024-03-08","2024-03-09","2024-03-09","2024-03-08","2024-03-08",0,-3,0
10378,4500010378,"2021-12-15",1001,4,2,20004,82,"2022-01-07","2022-01-11","2022-01-05","2022-01-09","2022-01-04","2022-01-08",4,4,4
10379,4500010379,"2024-07-18",1002,8,1,10008,84,"2024-08-11","2024-08-08","2024-08-09","2024-08-09","2024-08-07","2024-08-07",0,-3,0
10380,4500010380,"2023-07-02",1002,5,1,10005,72,"2023-07-25","2023-07-21","2023-07-23","2023-07-23","2023-07-22","2023-07-22",0,-4,0
10381,4500010381,"2023-11-18",1001,4,2,20004,81,"2023-12-11","2023-12-15","2023-12-09","2023-12-13","2023-12-08","2023-12-12",4,4,4
10382,4500010382,"2023-05-17",1001,4,1,10004,89,"2023-06-09","2023-06-06","2023-06-07","2023-06-07","2023-06-06","2023-06-06",0,-3,0
10383,4500010383,"2023-03-04",1002,8,1,10008,69,"2023-03-28","2023-04-05","2023-03-26","2023-03-26","2023-03-24","2023-03-24",0,8,0
10384,4500010384,"2022-06-29",1001,4,1,10004,79,"2022-07-22","2022-07-22","2022-07-20","2022-07-20","2022-07-19","2022-07-19",0,0,0
10385,4500010385,"2024-02-07",1001,4,1,10004,77,"2024-03-01","2024-02-29","2024-02-28","2024-02-28","2024-02-27","2024-02-27",0,-1,0
10386,4500010386,"2023-03-26",1003,6,1,10006,75,"2023-04-18","2023-04-14","2023-04-16","2023-04-16","2023-04-15","2023-04-15",0,-4,0
10387,4500010387,"2024-06-27",1003,6,1,10006,74,"2024-07-20","2024-07-20","2024-07-18","2024-07-18","2024-07-17","2024-07-17",0,0,0
10388,4500010388,"2022-12-28",1001,4,1,10004,75,"2023-01-20","2023-01-19","2023-01-18","2023-01-18","2023-01-17","2023-01-17",0,-1,0
10389,4500010389,"2022-07-24",1003,6,1,10006,77,"2022-08-16","2022-08-25","2022-08-14","2022-08-14","2022-08-13","2022-08-13",0,9,0
10390,4500010390,"2024-07-29",1001,4,1,10004,78,"2024-08-21","2024-08-20","2024-08-19","2024-08-19","2024-08-18","2024-08-18",0,-1,0
10391,4500010391,"2023-11-13",1003,6,1,10006,86,"2023-12-06","2023-12-05","2023-12-04","2023-12-04","2023-12-03","2023-12-03",0,-1,0
10392,4500010392,"2024-08-28",1002,5,1,10005,79,"2024-09-20","2024-09-18","2024-09-18","2024-09-18","2024-09-17","2024-09-17",0,-2,0
10393,4500010393,"2023-03-16",1002,8,1,10008,76,"2023-04-09","2023-04-09","2023-04-07","2023-04-07","2023-04-05","2023-04-05",0,0,0
10394,4500010394,"2023-05-25",1003,6,1,10006,72,"2023-06-17","2023-06-17","2023-06-15","2023-06-15","2023-06-14","2023-06-14",0,0,0
10395,4500010395,"2022-11-29",1002,5,1,10005,78,"2022-12-22","2022-12-22","2022-12-20","2022-12-20","2022-12-19","2022-12-19",0,0,0
10396,4500010396,"2022-07-09",1001,4,2,20004,85,"2022-08-01","2022-07-29","2022-07-30","2022-07-30","2022-07-29","2022-07-29",0,-3,0
10397,4500010397,"2024-12-05",1003,6,1,10006,76,"2024-12-28","2024-12-25","2024-12-26","2024-12-26","2024-12-25","2024-12-25",0,-3,0
10398,4500010398,"2023-03-19",1003,6,2,20006,73,"2023-04-11","2023-04-07","2023-04-09","2023-04-09","2023-04-08","2023-04-08",0,-4,0
10399,4500010399,"2024-01-24",1001,4,2,20004,81,"2024-02-16","2024-02-16","2024-02-14","2024-02-14","2024-02-13","2024-02-13",0,0,0
10400,4500010400,"2022-10-05",1002,8,1,10008,72,"2022-10-29","2022-11-07","2022-10-27","2022-11-05","2022-10-25","2022-11-03",9,9,9
10401,4500010401,"2022-01-09",1003,6,2,20006,73,"2022-02-01","2022-02-07","2022-01-30","2022-02-05","2022-01-29","2022-01-29",0,6,6
10402,4500010402,"2024-07-06",1001,4,2,20004,77,"2024-07-29","2024-08-09","2024-07-27","2024-08-07","2024-07-26","2024-08-06",11,11,11
10403,4500010403,"2023-07-17",1001,4,2,20004,84,"2023-08-09","2023-08-04","2023-08-07","2023-08-07","2023-08-06","2023-08-06",0,-5,0
10404,4500010404,"2023-05-12",1001,4,1,10004,73,"2023-06-04","2023-06-01","2023-06-02","2023-06-02","2023-06-01","2023-06-01",0,-3,0
10405,4500010405,"2024-02-12",1001,4,1,10004,65,"2024-03-06","2024-03-01","2024-03-04","2024-03-04","2024-03-03","2024-03-03",0,-5,0
10406,4500010406,"2022-11-24",1001,4,1,10004,89,"2022-12-17","2022-12-26","2022-12-15","2022-12-24","2022-12-14","2022-12-23",9,9,9
10407,4500010407,"2023-08-15",1001,4,1,10004,79,"2023-09-07","2023-09-04","2023-09-05","2023-09-05","2023-09-04","2023-09-04",0,-3,0
10408,4500010408,"2024-07-02",1003,6,2,20006,66,"2024-07-25","2024-07-23","2024-07-23","2024-07-23","2024-07-22","2024-07-22",0,-2,0
10409,4500010409,"2022-12-23",1001,4,1,10004,78,"2023-01-15","2023-01-13","2023-01-13","2023-01-13","2023-01-12","2023-01-12",0,-2,0
10410,4500010410,"2022-12-25",1002,8,1,10008,81,"2023-01-18","2023-01-13","2023-01-16","2023-01-16","2023-01-14","2023-01-14",0,-5,0
10411,4500010411,"2022-12-12",1001,4,1,10004,76,"2023-01-04","2023-01-04","2023-01-02","2023-01-02","2023-01-01","2023-01-01",0,0,0
10412,4500010412,"2022-10-28",1002,5,1,10005,79,"2022-11-20","2022-11-17","2022-11-18","2022-11-18","2022-11-17","2022-11-17",0,-3,0
10413,4500010413,"2023-08-03",1003,6,1,10006,74,"2023-08-26","2023-08-23","2023-08-24","2023-08-24","2023-08-23","2023-08-23",0,-3,0
10414,4500010414,"2023-07-26",1001,4,1,10004,75,"2023-08-18","2023-08-16","2023-08-16","2023-08-16","2023-08-15","2023-08-15",0,-2,0
10415,4500010415,"2022-01-22",1002,8,1,10008,79,"2022-02-15","2022-02-16","2022-02-13","2022-02-14","2022-02-11","2022-02-12",1,1,1
10416,4500010416,"2023-01-10",1003,6,1,10006,88,"2023-02-02","2023-02-01","2023-01-31","2023-01-31","2023-01-30","2023-01-30",0,-1,0
10417,4500010417,"2022-02-14",1001,4,1,10004,96,"2022-03-09","2022-03-16","2022-03-07","2022-03-07","2022-03-06","2022-03-06",0,7,0
10418,4500010418,"2021-12-28",1003,6,1,10006,82,"2022-01-20","2022-01-17","2022-01-18","2022-01-18","2022-01-17","2022-01-17",0,-3,0
10419,4500010419,"2024-04-05",1001,4,1,10004,69,"2024-04-28","2024-04-26","2024-04-26","2024-04-26","2024-04-25","2024-04-25",0,-2,0
10420,4500010420,"2024-01-01",1002,5,1,10005,81,"2024-01-24","2024-01-19","2024-01-22","2024-01-22","2024-01-21","2024-01-21",0,-5,0
10421,4500010421,"2023-12-12",1002,8,1,10008,77,"2024-01-05","2024-01-05","2024-01-03","2024-01-03","2024-01-01","2024-01-01",0,0,0
10422,4500010422,"2024-05-22",1002,5,1,10005,86,"2024-06-14","2024-06-14","2024-06-12","2024-06-12","2024-06-11","2024-06-11",0,0,0
10423,4500010423,"2023-08-10",1003,6,1,10006,80,"2023-09-02","2023-09-02","2023-08-31","2023-08-31","2023-08-30","2023-08-30",0,0,0
10424,4500010424,"2024-10-01",1002,8,1,10008,82,"2024-10-25","2024-10-25","2024-10-23","2024-10-23","2024-10-21","2024-10-21",0,0,0
10425,4500010425,"2024-04-09",1001,4,1,10004,84,"2024-05-02","2024-05-02","2024-04-30","2024-04-30","2024-04-29","2024-04-29",0,0,0
10426,4500010426,"2023-05-20",1001,4,1,10004,76,"2023-06-12","2023-06-12","2023-06-10","2023-06-10","2023-06-09","2023-06-09",0,0,0
10427,4500010427,"2022-07-10",1001,4,1,10004,68,"2022-08-02","2022-07-28","2022-07-31","2022-07-31","2022-07-30","2022-07-30",0,-5,0
10428,4500010428,"2022-07-17",1002,8,1,10008,75,"2022-08-10","2022-08-08","2022-08-08","2022-08-08","2022-08-06","2022-08-06",0,-2,0
10429,4500010429,"2022-06-23",1001,4,1,10004,70,"2022-07-16","2022-07-15","2022-07-14","2022-07-14","2022-07-13","2022-07-13",0,-1,0
10430,4500010430,"2024-08-21",1003,6,1,10006,80,"2024-09-13","2024-09-18","2024-09-11","2024-09-16","2024-09-10","2024-09-15",5,5,5
10431,4500010431,"2023-06-21",1003,6,1,10006,74,"2023-07-14","2023-07-13","2023-07-12","2023-07-12","2023-07-11","2023-07-11",0,-1,0
10432,4500010432,"2023-07-28",1003,6,1,10006,83,"2023-08-20","2023-08-16","2023-08-18","2023-08-18","2023-08-17","2023-08-17",0,-4,0
10433,4500010433,"2023-09-23",1001,4,2,20004,63,"2023-10-16","2023-10-27","2023-10-14","2023-10-14","2023-10-13","2023-10-13",0,11,0
10434,4500010434,"2023-01-31",1002,8,1,10008,82,"2023-02-24","2023-02-21","2023-02-22","2023-02-22","2023-02-20","2023-02-20",0,-3,0
10435,4500010435,"2023-05-17",1001,4,1,10004,76,"2023-06-09","2023-06-06","2023-06-07","2023-06-07","2023-06-06","2023-06-06",0,-3,0
10436,4500010436,"2023-04-04",1002,5,2,20005,76,"2023-04-27","2023-04-26","2023-04-25","2023-04-25","2023-04-24","2023-04-24",0,-1,0
10437,4500010437,"2022-09-12",1001,4,1,10004,72,"2022-10-05","2022-09-30","2022-10-03","2022-10-03","2022-10-02","2022-10-02",0,-5,0
10438,4500010438,"2023-12-16",1003,6,2,20006,78,"2024-01-08","2024-01-05","2024-01-06","2024-01-06","2024-01-05","2024-01-05",0,-3,0
10439,4500010439,"2022-07-31",1003,6,2,20006,70,"2022-08-23","2022-08-19","2022-08-21","2022-08-21","2022-08-20","2022-08-20",0,-4,0
10440,4500010440,"2022-10-24",1001,4,1,10004,82,"2022-11-16","2022-11-14","2022-11-14","2022-11-14","2022-11-13","2022-11-13",0,-2,0
10441,4500010441,"2024-11-21",1001,4,1,10004,79,"2024-12-14","2024-12-11","2024-12-12","2024-12-12","2024-12-11","2024-12-11",0,-3,0
10442,4500010442,"2024-10-19",1001,4,1,10004,79,"2024-11-11","2024-11-25","2024-11-09","2024-11-23","2024-11-08","2024-11-22",14,14,14
10443,4500010443,"2024-11-02",1001,4,1,10004,82,"2024-11-25","2024-11-21","2024-11-23","2024-11-23","2024-11-22","2024-11-22",0,-4,0
10444,4500010444,"2023-06-26",1003,6,1,10006,86,"2023-07-19","2023-07-14","2023-07-17","2023-07-17","2023-07-16","2023-07-16",0,-5,0
10445,4500010445,"2022-02-12",1001,4,1,10004,82,"2022-03-07","2022-03-03","2022-03-05","2022-03-05","2022-03-04","2022-03-04",0,-4,0
10446,4500010446,"2021-12-19",1002,5,1,10005,88,"2022-01-11","2022-01-11","2022-01-09","2022-01-09","2022-01-08","2022-01-08",0,0,0
10447,4500010447,"2023-09-30",1002,8,1,10008,69,"2023-10-24","2023-10-26","2023-10-22","2023-10-24","2023-10-20","2023-10-22",2,2,2
10448,4500010448,"2022-12-14",1002,8,1,10008,73,"2023-01-07","2023-01-06","2023-01-05","2023-01-05","2023-01-03","2023-01-03",0,-1,0
10449,4500010449,"2023-09-08",1002,8,2,20008,76,"2023-10-02","2023-10-11","2023-09-30","2023-10-09","2023-09-28","2023-10-07",9,9,9
10450,4500010450,"2024-05-28",1002,8,2,20008,81,"2024-06-21","2024-06-21","2024-06-19","2024-06-19","2024-06-17","2024-06-17",0,0,0
10451,4500010451,"2022-09-10",1001,4,1,10004,78,"2022-10-03","2022-09-28","2022-10-01","2022-10-01","2022-09-30","2022-09-30",0,-5,0
10452,4500010452,"2023-06-20",1001,4,1,10004,70,"2023-07-13","2023-07-11","2023-07-11","2023-07-11","2023-07-10","2023-07-10",0,-2,0
10453,4500010453,"2023-05-03",1002,8,1,10008,80,"2023-05-27","2023-05-25","2023-05-25","2023-05-25","2023-05-23","2023-05-23",0,-2,0
